COMPANYCODE;ASSET;FECHA;OBSERVACION
1000;10500517;09/03/2024;PASADO A TERCEROS
1000;10500518;10/03/2024;PASADO A TERCEROS
1000;10500519;11/03/2024;PASADO A TERCEROS
1000;10500520;12/03/2024;PASADO A TERCEROS
1000;10500521;13/03/2024;PASADO A TERCEROS
1000;10500522;14/03/2024;PASADO A TERCEROS
1000;10500523;15/03/2024;PASADO A TERCEROS
1000;10500524;16/03/2024;PASADO A TERCEROS
1000;10500525;17/03/2024;PASADO A TERCEROS
1000;10500526;18/03/2024;PASADO A TERCEROS
1000;10500527;19/03/2024;PASADO A TERCEROS
1000;10500528;20/03/2024;PASADO A TERCEROS
1000;10500529;21/03/2024;PASADO A TERCEROS
1000;10500530;22/03/2024;PASADO A TERCEROS
1000;10500531;23/03/2024;PASADO A TERCEROS
1000;10500532;24/03/2024;PASADO A TERCEROS
1000;10500533;25/03/2024;PASADO A TERCEROS
1000;10500534;26/03/2024;PASADO A TERCEROS
1000;10500539;27/03/2024;PASADO A TERCEROS
1000;10500540;28/03/2024;PASADO A TERCEROS
1000;10500541;29/03/2024;PASADO A TERCEROS
1000;10500608;30/03/2024;PASADO A TERCEROS
1000;10500609;31/03/2024;PASADO A TERCEROS
1000;10500610;01/04/2024;PASADO A TERCEROS
1000;10500612;02/04/2024;PASADO A TERCEROS
1000;10500854;03/04/2024;PASADO A TERCEROS
1000;10500855;04/04/2024;PASADO A TERCEROS
1000;10500856;05/04/2024;PASADO A TERCEROS
1000;10500857;06/04/2024;PASADO A TERCEROS
1000;10500858;07/04/2024;PASADO A TERCEROS
1000;10500859;08/04/2024;PASADO A TERCEROS
1000;10500860;09/04/2024;PASADO A TERCEROS
1000;10500861;10/04/2024;PASADO A TERCEROS
1000;10500863;11/04/2024;PASADO A TERCEROS
1000;10500864;12/04/2024;PASADO A TERCEROS
1000;10500865;13/04/2024;PASADO A TERCEROS
1000;10500866;14/04/2024;PASADO A TERCEROS
1000;10500867;15/04/2024;PASADO A TERCEROS
1000;10502118;16/04/2024;PASADO A TERCEROS
1000;20100129;17/04/2024;PASADO A TERCEROS
1000;20100154;18/04/2024;PASADO A TERCEROS
1000;20100168;19/04/2024;PASADO A TERCEROS
1000;20100497;20/04/2024;PASADO A TERCEROS
1000;20100498;21/04/2024;PASADO A TERCEROS
1000;20100512;22/04/2024;PASADO A TERCEROS
1000;20101032;23/04/2024;PASADO A TERCEROS
1000;20101190;24/04/2024;PASADO A TERCEROS
1000;20101557;25/04/2024;PASADO A TERCEROS
1000;20101580;26/04/2024;PASADO A TERCEROS
1000;20102036;27/04/2024;PASADO A TERCEROS
1000;20102243;28/04/2024;PASADO A TERCEROS
1000;20102627;29/04/2024;PASADO A TERCEROS
1000;20102904;30/04/2024;PASADO A TERCEROS
1000;20105323;01/05/2024;PASADO A TERCEROS
1000;20105384;02/05/2024;PASADO A TERCEROS
1000;20105388;03/05/2024;PASADO A TERCEROS
1000;20105462;04/05/2024;PASADO A TERCEROS
1000;20105726;05/05/2024;PASADO A TERCEROS
1000;20105870;06/05/2024;PASADO A TERCEROS
1000;20105990;07/05/2024;PASADO A TERCEROS
1000;20106088;08/05/2024;PASADO A TERCEROS
1000;20106093;09/05/2024;PASADO A TERCEROS
1000;20108732;10/05/2024;PASADO A TERCEROS
1000;20108818;11/05/2024;PASADO A TERCEROS
1000;20109124;12/05/2024;PASADO A TERCEROS
1000;20109377;13/05/2024;PASADO A TERCEROS
1000;20109605;14/05/2024;PASADO A TERCEROS
1000;20110100;15/05/2024;PASADO A TERCEROS
1000;20110541;16/05/2024;PASADO A TERCEROS
1000;20110806;17/05/2024;PASADO A TERCEROS
1000;20111138;18/05/2024;PASADO A TERCEROS
1000;20111577;19/05/2024;PASADO A TERCEROS
1000;20200344;20/05/2024;PASADO A TERCEROS
1000;20300514;21/05/2024;PASADO A TERCEROS
1000;20400367;22/05/2024;PASADO A TERCEROS
1000;20400595;23/05/2024;PASADO A TERCEROS
1000;20400802;24/05/2024;PASADO A TERCEROS
1000;20400831;25/05/2024;PASADO A TERCEROS
1000;20400964;26/05/2024;PASADO A TERCEROS
1000;20400971;27/05/2024;PASADO A TERCEROS
1000;20401036;28/05/2024;PASADO A TERCEROS
1000;20401037;29/05/2024;PASADO A TERCEROS
1000;20401067;30/05/2024;PASADO A TERCEROS
1000;20401142;31/05/2024;PASADO A TERCEROS
1000;20401156;01/06/2024;PASADO A TERCEROS
1000;20401157;02/06/2024;PASADO A TERCEROS
1000;20401158;03/06/2024;PASADO A TERCEROS
1000;20401160;04/06/2024;PASADO A TERCEROS
1000;20401855;05/06/2024;PASADO A TERCEROS
1000;20402592;06/06/2024;PASADO A TERCEROS
1000;20500079;07/06/2024;PASADO A TERCEROS
1000;20600187;08/06/2024;PASADO A TERCEROS
1000;20600188;09/06/2024;PASADO A TERCEROS
1000;20600189;10/06/2024;PASADO A TERCEROS
1000;20600352;11/06/2024;PASADO A TERCEROS
1000;20600972;12/06/2024;PASADO A TERCEROS
1000;20700054;13/06/2024;PASADO A TERCEROS
1000;20700114;14/06/2024;PASADO A TERCEROS
1000;20700242;15/06/2024;PASADO A TERCEROS
1000;20700243;16/06/2024;PASADO A TERCEROS
1000;20700371;17/06/2024;PASADO A TERCEROS
1000;20800042;18/06/2024;PASADO A TERCEROS
1000;20800696;19/06/2024;PASADO A TERCEROS
1000;20800867;20/06/2024;PASADO A TERCEROS
1000;20802563;21/06/2024;PASADO A TERCEROS
1000;20802988;22/06/2024;PASADO A TERCEROS
1000;20803044;23/06/2024;PASADO A TERCEROS
1000;20803156;24/06/2024;PASADO A TERCEROS
1000;20803275;25/06/2024;PASADO A TERCEROS
1000;20803366;26/06/2024;PASADO A TERCEROS
1000;20803527;27/06/2024;PASADO A TERCEROS
1000;20803565;28/06/2024;PASADO A TERCEROS
1000;20803619;29/06/2024;PASADO A TERCEROS
1000;20803641;30/06/2024;PASADO A TERCEROS
1000;20803760;01/07/2024;PASADO A TERCEROS
1000;20900283;02/07/2024;PASADO A TERCEROS
1000;20900284;03/07/2024;PASADO A TERCEROS
1000;20900285;04/07/2024;PASADO A TERCEROS
1000;20900700;05/07/2024;PASADO A TERCEROS
1000;20900706;06/07/2024;PASADO A TERCEROS
1000;20900707;07/07/2024;PASADO A TERCEROS
1000;20900708;08/07/2024;PASADO A TERCEROS
1000;20900709;09/07/2024;PASADO A TERCEROS
1000;20900710;10/07/2024;PASADO A TERCEROS
1000;20900711;11/07/2024;PASADO A TERCEROS
1000;21600308;12/07/2024;PASADO A TERCEROS
1000;21700467;13/07/2024;PASADO A TERCEROS
1000;22300201;14/07/2024;PASADO A TERCEROS
1000;22500142;15/07/2024;PASADO A TERCEROS
1000;22500208;16/07/2024;PASADO A TERCEROS
1000;22500275;17/07/2024;PASADO A TERCEROS
1000;22500296;18/07/2024;PASADO A TERCEROS
1000;22500322;19/07/2024;PASADO A TERCEROS
1000;22500488;20/07/2024;PASADO A TERCEROS
1000;22500516;21/07/2024;PASADO A TERCEROS
1000;22800079;22/07/2024;PASADO A TERCEROS
1000;10100069;23/07/2024;PASADO A TERCEROS
1000;10100079;24/07/2024;PASADO A TERCEROS
1000;10100686;25/07/2024;PASADO A TERCEROS
1000;10100797;26/07/2024;PASADO A TERCEROS
1000;10100798;27/07/2024;PASADO A TERCEROS
1000;10100840;28/07/2024;PASADO A TERCEROS
1000;10100994;29/07/2024;PASADO A TERCEROS
1000;10101023;30/07/2024;PASADO A TERCEROS
1000;10101371;31/07/2024;PASADO A TERCEROS
1000;10101382;01/08/2024;PASADO A TERCEROS
1000;10101403;02/08/2024;PASADO A TERCEROS
1000;10101413;03/08/2024;PASADO A TERCEROS
1000;10101510;04/08/2024;PASADO A TERCEROS
1000;10101512;05/08/2024;PASADO A TERCEROS
1000;10101513;06/08/2024;PASADO A TERCEROS
1000;10101514;07/08/2024;PASADO A TERCEROS
1000;10101515;08/08/2024;PASADO A TERCEROS
1000;10101592;09/08/2024;PASADO A TERCEROS
1000;10102638;10/08/2024;PASADO A TERCEROS
1000;10102964;11/08/2024;PASADO A TERCEROS
1000;10102965;12/08/2024;PASADO A TERCEROS
1000;10102966;13/08/2024;PASADO A TERCEROS
1000;10102967;14/08/2024;PASADO A TERCEROS
1000;10102968;15/08/2024;PASADO A TERCEROS
1000;10102969;16/08/2024;PASADO A TERCEROS
1000;10103122;17/08/2024;PASADO A TERCEROS
1000;10103123;18/08/2024;PASADO A TERCEROS
1000;10103124;19/08/2024;PASADO A TERCEROS
1000;10103979;20/08/2024;PASADO A TERCEROS
1000;10103980;21/08/2024;PASADO A TERCEROS
1000;10103981;22/08/2024;PASADO A TERCEROS
1000;10104491;23/08/2024;PASADO A TERCEROS
1000;10104621;24/08/2024;PASADO A TERCEROS
1000;10104657;25/08/2024;PASADO A TERCEROS
1000;10104659;26/08/2024;PASADO A TERCEROS
1000;10104660;27/08/2024;PASADO A TERCEROS
1000;10104661;28/08/2024;PASADO A TERCEROS
1000;10104800;29/08/2024;PASADO A TERCEROS
1000;10104806;30/08/2024;PASADO A TERCEROS
1000;10105673;31/08/2024;PASADO A TERCEROS
1000;10106171;01/09/2024;PASADO A TERCEROS
1000;10106182;02/09/2024;PASADO A TERCEROS
1000;10106185;03/09/2024;PASADO A TERCEROS
1000;10106189;04/09/2024;PASADO A TERCEROS
1000;10106190;05/09/2024;PASADO A TERCEROS
1000;10106191;06/09/2024;PASADO A TERCEROS
1000;10106194;07/09/2024;PASADO A TERCEROS
1000;10106199;08/09/2024;PASADO A TERCEROS
1000;10106222;09/09/2024;PASADO A TERCEROS
1000;10106259;10/09/2024;PASADO A TERCEROS
1000;10106301;11/09/2024;PASADO A TERCEROS
1000;10106303;12/09/2024;PASADO A TERCEROS
1000;10106304;13/09/2024;PASADO A TERCEROS
1000;10106383;14/09/2024;PASADO A TERCEROS
1000;10106384;15/09/2024;PASADO A TERCEROS
1000;10106385;16/09/2024;PASADO A TERCEROS
1000;10106386;17/09/2024;PASADO A TERCEROS
1000;10106545;18/09/2024;PASADO A TERCEROS
1000;10106546;19/09/2024;PASADO A TERCEROS
1000;10106547;20/09/2024;PASADO A TERCEROS
1000;10106557;21/09/2024;PASADO A TERCEROS
1000;10106581;22/09/2024;PASADO A TERCEROS
1000;10106582;23/09/2024;PASADO A TERCEROS
1000;10106708;24/09/2024;PASADO A TERCEROS
1000;10106713;25/09/2024;PASADO A TERCEROS
1000;10106746;26/09/2024;PASADO A TERCEROS
1000;10106747;27/09/2024;PASADO A TERCEROS
1000;10106748;28/09/2024;PASADO A TERCEROS
1000;10106749;29/09/2024;PASADO A TERCEROS
1000;10106750;30/09/2024;PASADO A TERCEROS
1000;10106751;01/10/2024;PASADO A TERCEROS
1000;10106752;02/10/2024;PASADO A TERCEROS
1000;10106753;03/10/2024;PASADO A TERCEROS
1000;10106754;04/10/2024;PASADO A TERCEROS
1000;10106755;05/10/2024;PASADO A TERCEROS
1000;10106757;06/10/2024;PASADO A TERCEROS
1000;10106758;07/10/2024;PASADO A TERCEROS
1000;10106759;08/10/2024;PASADO A TERCEROS
1000;10106760;09/10/2024;PASADO A TERCEROS
1000;10106761;10/10/2024;PASADO A TERCEROS
1000;10106762;11/10/2024;PASADO A TERCEROS
1000;10106763;12/10/2024;PASADO A TERCEROS
1000;10106764;13/10/2024;PASADO A TERCEROS
1000;10106765;14/10/2024;PASADO A TERCEROS
1000;10106766;15/10/2024;PASADO A TERCEROS
1000;10106768;16/10/2024;PASADO A TERCEROS
1000;10106769;17/10/2024;PASADO A TERCEROS
1000;10106770;18/10/2024;PASADO A TERCEROS
1000;10106771;19/10/2024;PASADO A TERCEROS
1000;10106772;20/10/2024;PASADO A TERCEROS
1000;10106773;21/10/2024;PASADO A TERCEROS
1000;10106774;22/10/2024;PASADO A TERCEROS
1000;10106775;23/10/2024;PASADO A TERCEROS
1000;10106776;24/10/2024;PASADO A TERCEROS
1000;10106777;25/10/2024;PASADO A TERCEROS
1000;10106779;26/10/2024;PASADO A TERCEROS
1000;10106780;27/10/2024;PASADO A TERCEROS
1000;10106781;28/10/2024;PASADO A TERCEROS
1000;10106782;29/10/2024;PASADO A TERCEROS
1000;10106783;30/10/2024;PASADO A TERCEROS
1000;10106784;31/10/2024;PASADO A TERCEROS
1000;10106785;01/11/2024;PASADO A TERCEROS
1000;10106786;02/11/2024;PASADO A TERCEROS
1000;10106787;03/11/2024;PASADO A TERCEROS
1000;10106788;04/11/2024;PASADO A TERCEROS
1000;10106790;05/11/2024;PASADO A TERCEROS
1000;10106791;06/11/2024;PASADO A TERCEROS
1000;10106792;07/11/2024;PASADO A TERCEROS
1000;10106793;08/11/2024;PASADO A TERCEROS
1000;10106794;09/11/2024;PASADO A TERCEROS
1000;10106795;10/11/2024;PASADO A TERCEROS
1000;10106796;11/11/2024;PASADO A TERCEROS
1000;10106797;12/11/2024;PASADO A TERCEROS
1000;10106798;13/11/2024;PASADO A TERCEROS
1000;10106799;14/11/2024;PASADO A TERCEROS
1000;10106801;15/11/2024;PASADO A TERCEROS
1000;10106802;16/11/2024;PASADO A TERCEROS
1000;10106803;17/11/2024;PASADO A TERCEROS
1000;10106804;18/11/2024;PASADO A TERCEROS
1000;10106805;19/11/2024;PASADO A TERCEROS
1000;10106806;20/11/2024;PASADO A TERCEROS
1000;10106807;21/11/2024;PASADO A TERCEROS
1000;10106808;22/11/2024;PASADO A TERCEROS
1000;10106809;23/11/2024;PASADO A TERCEROS
1000;10106810;24/11/2024;PASADO A TERCEROS
1000;10106812;25/11/2024;PASADO A TERCEROS
1000;10106813;26/11/2024;PASADO A TERCEROS
1000;10106814;27/11/2024;PASADO A TERCEROS
1000;10106815;28/11/2024;PASADO A TERCEROS
1000;10106816;29/11/2024;PASADO A TERCEROS
1000;10106817;30/11/2024;PASADO A TERCEROS
1000;10106818;01/12/2024;PASADO A TERCEROS
1000;10106819;02/12/2024;PASADO A TERCEROS
1000;10106820;03/12/2024;PASADO A TERCEROS
1000;10106821;04/12/2024;PASADO A TERCEROS
1000;10106823;05/12/2024;PASADO A TERCEROS
1000;10106824;06/12/2024;PASADO A TERCEROS
1000;10106825;07/12/2024;PASADO A TERCEROS
1000;10106826;08/12/2024;PASADO A TERCEROS
1000;10106827;09/12/2024;PASADO A TERCEROS
1000;10106828;10/12/2024;PASADO A TERCEROS
1000;10106829;11/12/2024;PASADO A TERCEROS
1000;10106830;12/12/2024;PASADO A TERCEROS
1000;10106831;13/12/2024;PASADO A TERCEROS
1000;10106832;14/12/2024;PASADO A TERCEROS
1000;10106834;15/12/2024;PASADO A TERCEROS
1000;10106835;16/12/2024;PASADO A TERCEROS
1000;10106836;17/12/2024;PASADO A TERCEROS
1000;10106837;18/12/2024;PASADO A TERCEROS
1000;10106838;19/12/2024;PASADO A TERCEROS
1000;10106839;20/12/2024;PASADO A TERCEROS
1000;10106840;21/12/2024;PASADO A TERCEROS
1000;10106841;22/12/2024;PASADO A TERCEROS
1000;10106842;23/12/2024;PASADO A TERCEROS
1000;10106843;24/12/2024;PASADO A TERCEROS
1000;10106845;25/12/2024;PASADO A TERCEROS
1000;10106846;26/12/2024;PASADO A TERCEROS
1000;10106847;27/12/2024;PASADO A TERCEROS
1000;10106848;28/12/2024;PASADO A TERCEROS
1000;10106849;29/12/2024;PASADO A TERCEROS
1000;10106850;30/12/2024;PASADO A TERCEROS
1000;10106851;31/12/2024;PASADO A TERCEROS
1000;10106852;01/01/2025;PASADO A TERCEROS
1000;10106853;02/01/2025;PASADO A TERCEROS
1000;10106854;03/01/2025;PASADO A TERCEROS
1000;10106857;04/01/2025;PASADO A TERCEROS
1000;10106858;05/01/2025;PASADO A TERCEROS
1000;10106859;06/01/2025;PASADO A TERCEROS
1000;10106860;07/01/2025;PASADO A TERCEROS
1000;10106861;08/01/2025;PASADO A TERCEROS
1000;10106862;09/01/2025;PASADO A TERCEROS
1000;10106863;10/01/2025;PASADO A TERCEROS
1000;10106864;11/01/2025;PASADO A TERCEROS
1000;10106865;12/01/2025;PASADO A TERCEROS
1000;10106866;13/01/2025;PASADO A TERCEROS
1000;10106868;14/01/2025;PASADO A TERCEROS
1000;10106869;15/01/2025;PASADO A TERCEROS
1000;10106870;16/01/2025;PASADO A TERCEROS
1000;10106871;17/01/2025;PASADO A TERCEROS
1000;10106872;18/01/2025;PASADO A TERCEROS
1000;10106873;19/01/2025;PASADO A TERCEROS
1000;10106874;20/01/2025;PASADO A TERCEROS
1000;10106875;21/01/2025;PASADO A TERCEROS
1000;10106876;22/01/2025;PASADO A TERCEROS
1000;10106877;23/01/2025;PASADO A TERCEROS
1000;10106879;24/01/2025;PASADO A TERCEROS
1000;10106880;25/01/2025;PASADO A TERCEROS
1000;10106881;26/01/2025;PASADO A TERCEROS
1000;10106882;27/01/2025;PASADO A TERCEROS
1000;10106883;28/01/2025;PASADO A TERCEROS
1000;10106884;29/01/2025;PASADO A TERCEROS
1000;10106885;30/01/2025;PASADO A TERCEROS
1000;10106886;31/01/2025;PASADO A TERCEROS
1000;10106887;01/02/2025;PASADO A TERCEROS
1000;10106888;02/02/2025;PASADO A TERCEROS
1000;10106890;03/02/2025;PASADO A TERCEROS
1000;10106891;04/02/2025;PASADO A TERCEROS
1000;10106892;05/02/2025;PASADO A TERCEROS
1000;10106893;06/02/2025;PASADO A TERCEROS
1000;10106894;07/02/2025;PASADO A TERCEROS
1000;10106895;08/02/2025;PASADO A TERCEROS
1000;10106896;09/02/2025;PASADO A TERCEROS
1000;10106897;10/02/2025;PASADO A TERCEROS
1000;10106898;11/02/2025;PASADO A TERCEROS
1000;10106899;12/02/2025;PASADO A TERCEROS
1000;10106901;13/02/2025;PASADO A TERCEROS
1000;10106902;14/02/2025;PASADO A TERCEROS
1000;10106903;15/02/2025;PASADO A TERCEROS
1000;10106904;16/02/2025;PASADO A TERCEROS
1000;10106905;17/02/2025;PASADO A TERCEROS
1000;10106906;18/02/2025;PASADO A TERCEROS
1000;10106907;19/02/2025;PASADO A TERCEROS
1000;10106908;20/02/2025;PASADO A TERCEROS
1000;10106909;21/02/2025;PASADO A TERCEROS
1000;10106910;22/02/2025;PASADO A TERCEROS
1000;10106912;23/02/2025;PASADO A TERCEROS
1000;10106913;24/02/2025;PASADO A TERCEROS
1000;10106914;25/02/2025;PASADO A TERCEROS
1000;10106915;26/02/2025;PASADO A TERCEROS
1000;10106916;27/02/2025;PASADO A TERCEROS
1000;10106917;28/02/2025;PASADO A TERCEROS
1000;10106918;01/03/2025;PASADO A TERCEROS
1000;10106919;02/03/2025;PASADO A TERCEROS
1000;10106920;03/03/2025;PASADO A TERCEROS
1000;10106921;04/03/2025;PASADO A TERCEROS
1000;10106923;05/03/2025;PASADO A TERCEROS
1000;10106924;06/03/2025;PASADO A TERCEROS
1000;10106925;07/03/2025;PASADO A TERCEROS
1000;10106926;08/03/2025;PASADO A TERCEROS
1000;10106927;09/03/2025;PASADO A TERCEROS
1000;10106928;10/03/2025;PASADO A TERCEROS
1000;10106929;11/03/2025;PASADO A TERCEROS
1000;10106930;12/03/2025;PASADO A TERCEROS
1000;10106931;13/03/2025;PASADO A TERCEROS
1000;10106932;14/03/2025;PASADO A TERCEROS
1000;10106934;15/03/2025;PASADO A TERCEROS
1000;10106935;16/03/2025;PASADO A TERCEROS
1000;10107761;17/03/2025;PASADO A TERCEROS
1000;10107762;18/03/2025;PASADO A TERCEROS
1000;10107766;19/03/2025;PASADO A TERCEROS
1000;10107767;20/03/2025;PASADO A TERCEROS
1000;10107768;21/03/2025;PASADO A TERCEROS
1000;10107769;22/03/2025;PASADO A TERCEROS
1000;10107770;23/03/2025;PASADO A TERCEROS
1000;10107772;24/03/2025;PASADO A TERCEROS
1000;10107773;25/03/2025;PASADO A TERCEROS
1000;10107774;26/03/2025;PASADO A TERCEROS
1000;10107775;27/03/2025;PASADO A TERCEROS
1000;10107776;28/03/2025;PASADO A TERCEROS
1000;10107777;29/03/2025;PASADO A TERCEROS
1000;10107778;30/03/2025;PASADO A TERCEROS
1000;10107779;31/03/2025;PASADO A TERCEROS
1000;10107780;01/04/2025;PASADO A TERCEROS
1000;10107781;02/04/2025;PASADO A TERCEROS
1000;10107783;03/04/2025;PASADO A TERCEROS
1000;10107784;04/04/2025;PASADO A TERCEROS
1000;10107785;05/04/2025;PASADO A TERCEROS
1000;10107786;06/04/2025;PASADO A TERCEROS
1000;10107787;07/04/2025;PASADO A TERCEROS
1000;10107788;08/04/2025;PASADO A TERCEROS
1000;10107789;09/04/2025;PASADO A TERCEROS
1000;10107790;10/04/2025;PASADO A TERCEROS
1000;10107791;11/04/2025;PASADO A TERCEROS
1000;10107792;12/04/2025;PASADO A TERCEROS
1000;10107794;13/04/2025;PASADO A TERCEROS
1000;10107795;14/04/2025;PASADO A TERCEROS
1000;10107796;15/04/2025;PASADO A TERCEROS
1000;10107797;16/04/2025;PASADO A TERCEROS
1000;10107798;17/04/2025;PASADO A TERCEROS
1000;10107799;18/04/2025;PASADO A TERCEROS
1000;10107800;19/04/2025;PASADO A TERCEROS
1000;10107801;20/04/2025;PASADO A TERCEROS
1000;10107802;21/04/2025;PASADO A TERCEROS
1000;10107803;22/04/2025;PASADO A TERCEROS
1000;10107807;23/04/2025;PASADO A TERCEROS
1000;10107808;24/04/2025;PASADO A TERCEROS
1000;10107809;25/04/2025;PASADO A TERCEROS
1000;10107810;26/04/2025;PASADO A TERCEROS
1000;10107811;27/04/2025;PASADO A TERCEROS
1000;10107812;28/04/2025;PASADO A TERCEROS
1000;10107813;29/04/2025;PASADO A TERCEROS
1000;10107814;30/04/2025;PASADO A TERCEROS
1000;10107815;01/05/2025;PASADO A TERCEROS
1000;10107816;02/05/2025;PASADO A TERCEROS
1000;10107818;03/05/2025;PASADO A TERCEROS
1000;10107819;04/05/2025;PASADO A TERCEROS
1000;10107820;05/05/2025;PASADO A TERCEROS
1000;10107821;06/05/2025;PASADO A TERCEROS
1000;10107822;07/05/2025;PASADO A TERCEROS
1000;10107823;08/05/2025;PASADO A TERCEROS
1000;10107824;09/05/2025;PASADO A TERCEROS
1000;10107825;10/05/2025;PASADO A TERCEROS
1000;10107826;11/05/2025;PASADO A TERCEROS
1000;10107827;12/05/2025;PASADO A TERCEROS
1000;10107829;13/05/2025;PASADO A TERCEROS
1000;10107830;14/05/2025;PASADO A TERCEROS
1000;10107831;15/05/2025;PASADO A TERCEROS
1000;10107832;16/05/2025;PASADO A TERCEROS
1000;10107833;17/05/2025;PASADO A TERCEROS
1000;10107834;18/05/2025;PASADO A TERCEROS
1000;10107835;19/05/2025;PASADO A TERCEROS
1000;10107836;20/05/2025;PASADO A TERCEROS
1000;10107837;21/05/2025;PASADO A TERCEROS
1000;10107838;22/05/2025;PASADO A TERCEROS
1000;10107840;23/05/2025;PASADO A TERCEROS
1000;10107841;24/05/2025;PASADO A TERCEROS
1000;10107842;25/05/2025;PASADO A TERCEROS
1000;10107843;26/05/2025;PASADO A TERCEROS
1000;10107844;27/05/2025;PASADO A TERCEROS
1000;10107845;28/05/2025;PASADO A TERCEROS
1000;10107846;29/05/2025;PASADO A TERCEROS
1000;10107847;30/05/2025;PASADO A TERCEROS
1000;10107848;31/05/2025;PASADO A TERCEROS
1000;10107849;01/06/2025;PASADO A TERCEROS
1000;10107851;02/06/2025;PASADO A TERCEROS
1000;10107852;03/06/2025;PASADO A TERCEROS
1000;10107853;04/06/2025;PASADO A TERCEROS
1000;10107854;05/06/2025;PASADO A TERCEROS
1000;10107855;06/06/2025;PASADO A TERCEROS
1000;10107856;07/06/2025;PASADO A TERCEROS
1000;10107857;08/06/2025;PASADO A TERCEROS
1000;10107858;09/06/2025;PASADO A TERCEROS
1000;10107859;10/06/2025;PASADO A TERCEROS
1000;10107860;11/06/2025;PASADO A TERCEROS
1000;10107862;12/06/2025;PASADO A TERCEROS
1000;10107863;13/06/2025;PASADO A TERCEROS
1000;10107864;14/06/2025;PASADO A TERCEROS
1000;10107865;15/06/2025;PASADO A TERCEROS
1000;10107866;16/06/2025;PASADO A TERCEROS
1000;10107867;17/06/2025;PASADO A TERCEROS
1000;10107868;18/06/2025;PASADO A TERCEROS
1000;10107869;19/06/2025;PASADO A TERCEROS
1000;10107870;20/06/2025;PASADO A TERCEROS
1000;10107871;21/06/2025;PASADO A TERCEROS
1000;10107873;22/06/2025;PASADO A TERCEROS
1000;10107874;23/06/2025;PASADO A TERCEROS
1000;10107875;24/06/2025;PASADO A TERCEROS
1000;10107876;25/06/2025;PASADO A TERCEROS
1000;10107877;26/06/2025;PASADO A TERCEROS
1000;10107878;27/06/2025;PASADO A TERCEROS
1000;10107879;28/06/2025;PASADO A TERCEROS
1000;10107880;29/06/2025;PASADO A TERCEROS
1000;10107881;30/06/2025;PASADO A TERCEROS
1000;10107882;01/07/2025;PASADO A TERCEROS
1000;10107884;02/07/2025;PASADO A TERCEROS
1000;10107885;03/07/2025;PASADO A TERCEROS
1000;10107886;04/07/2025;PASADO A TERCEROS
1000;10107887;05/07/2025;PASADO A TERCEROS
1000;10107888;06/07/2025;PASADO A TERCEROS
1000;10107889;07/07/2025;PASADO A TERCEROS
1000;10107890;08/07/2025;PASADO A TERCEROS
1000;10107891;09/07/2025;PASADO A TERCEROS
1000;10107892;10/07/2025;PASADO A TERCEROS
1000;10107893;11/07/2025;PASADO A TERCEROS
1000;10107895;12/07/2025;PASADO A TERCEROS
1000;10107896;13/07/2025;PASADO A TERCEROS
1000;10107897;14/07/2025;PASADO A TERCEROS
1000;10107916;15/07/2025;PASADO A TERCEROS
1000;10107917;16/07/2025;PASADO A TERCEROS
1000;10107918;17/07/2025;PASADO A TERCEROS
1000;10108724;18/07/2025;PASADO A TERCEROS
1000;10108725;19/07/2025;PASADO A TERCEROS
1000;10108726;20/07/2025;PASADO A TERCEROS
1000;10108727;21/07/2025;PASADO A TERCEROS
1000;10108728;22/07/2025;PASADO A TERCEROS
1000;10108729;23/07/2025;PASADO A TERCEROS
1000;10108730;24/07/2025;PASADO A TERCEROS
1000;10108731;25/07/2025;PASADO A TERCEROS
1000;10108733;26/07/2025;PASADO A TERCEROS
1000;10108734;27/07/2025;PASADO A TERCEROS
1000;10108735;28/07/2025;PASADO A TERCEROS
1000;10108736;29/07/2025;PASADO A TERCEROS
1000;10108737;30/07/2025;PASADO A TERCEROS
1000;10108738;31/07/2025;PASADO A TERCEROS
1000;10108739;01/08/2025;PASADO A TERCEROS
1000;10108740;02/08/2025;PASADO A TERCEROS
1000;10108741;03/08/2025;PASADO A TERCEROS
1000;10108742;04/08/2025;PASADO A TERCEROS
1000;10108744;05/08/2025;PASADO A TERCEROS
1000;10108745;06/08/2025;PASADO A TERCEROS
1000;10108746;07/08/2025;PASADO A TERCEROS
1000;10108747;08/08/2025;PASADO A TERCEROS
1000;10108748;09/08/2025;PASADO A TERCEROS
1000;10108749;10/08/2025;PASADO A TERCEROS
1000;10108750;11/08/2025;PASADO A TERCEROS
1000;10108751;12/08/2025;PASADO A TERCEROS
1000;10108752;13/08/2025;PASADO A TERCEROS
1000;10108753;14/08/2025;PASADO A TERCEROS
1000;10108755;15/08/2025;PASADO A TERCEROS
1000;10108756;16/08/2025;PASADO A TERCEROS
1000;10108757;17/08/2025;PASADO A TERCEROS
1000;10108758;18/08/2025;PASADO A TERCEROS
1000;10108759;19/08/2025;PASADO A TERCEROS
1000;10108760;20/08/2025;PASADO A TERCEROS
1000;10108761;21/08/2025;PASADO A TERCEROS
1000;10108762;22/08/2025;PASADO A TERCEROS
1000;10108763;23/08/2025;PASADO A TERCEROS
1000;10108764;24/08/2025;PASADO A TERCEROS
1000;10108766;25/08/2025;PASADO A TERCEROS
1000;10108767;26/08/2025;PASADO A TERCEROS
1000;10108768;27/08/2025;PASADO A TERCEROS
